2901,34
2901,53
2901,15
2901,38
2901,40
2901,41
2902,10
2902,55
2902,20
2902,39
2902,29
2902,35
2902,22
2902,52
2902,34
2902,53
2902,15
2902,38
2902,40
2902,41
2903,52
2903,34
2903,53
2903,15
2903,38
2903,40
2903,41
2905,14
2905,2
2905,17
2905,23
2905,13
2905,33
2905,27
2905,6
2905,9
2905,16
2905,3
2905,4
2905,8
2905,49
2905,11
2905,50
2905,7
2905,47
2905,45
2905,51
2905,31
2905,21
2905,24
2905,42
2905,18
2905,46
2905,32
2905,54
2905,48
2905,44
2905,19
2905,10
2905,55
2905,20
2905,39
2905,29
2905,35
2905,22
2905,52
2905,34
2905,53
2905,38
2905,40
2905,41
2906,27
2906,6
2906,9
2906,16
2906,3
2906,4
2906,8
2906,49
2906,28
2906,11
2906,50
2906,7
2906,47
2906,45
2906,51
2906,31
2906,21
2906,37
2906,36
2906,24
2906,42
2906,18
2906,46
2906,32
2906,54
2906,48
2906,44
2906,19
2906,10
2906,55
2906,20
2906,39
2906,29
2906,35
2906,22
2906,52
2906,34
2906,53
2906,15
2906,38
2906,40
2906,41
2907,49
2907,28
2907,11
2907,50
2907,7
2907,47
2907,45
2907,51
2907,31
2907,21
2907,37
2907,36
2907,24
2907,42
2907,18
2907,46
2907,32
2907,48
2907,44
2907,19
2907,10
2907,55
2907,20
2907,39
2907,29
2907,35
2907,22
2907,52
2907,34
2907,53
2907,15
2907,38
2907,40
2907,41
2908,51
2908,31
2908,21
2908,37
2908,36
2908,24
2908,42
2908,18
2908,46
2908,32
2908,54
2908,48
2908,44
2908,19
2908,10
2908,55
2908,20
2908,39
2908,29
2908,35
2908,22
2908,52
2908,34
2908,53
2908,15
2908,38
2908,40
2908,41
2909,18
2909,46
2909,32
2909,54
2909,48
2909,44
2909,19
2909,10
2909,55
2909,20
2909,39
2909,29
2909,35
2909,22
2909,52
2909,34
2909,53
2909,15
2909,38
2909,40
2909,41
2910,10
2910,55
2910,20
2910,39
2910,29
2910,35
2910,22
2910,52
2910,34
2910,53
2910,15
2910,38
2910,40
2910,41
2911,52
2911,34
2911,53
2911,15
2911,38
2911,40
2911,41
2913,14
2913,2
2913,17
2913,23
2913,30
2913,13
2913,33
2913,27
2913,6
2913,16
2913,3
2913,4
2913,8
2913,49
2913,28
2913,11
2913,50
2913,7
2913,47
2913,45
2913,51
2913,31
2913,21
2913,37
2913,36
2913,24
2913,42
2913,18
2913,46
2913,32
2913,54
2913,48
2913,44
2913,19
2913,10
2913,55
2913,20
2913,39
2913,29
2913,35
2913,22
2913,52
2913,34
2913,53
2913,15
2913,38
2913,40
2913,41
2914,27
2914,6
2914,9
2914,16
2914,3
2914,4
2914,8
2914,49
2914,28
2914,11
2914,50
2914,7
2914,47
2914,45
2914,51
2914,31
2914,21
2914,37
2914,36
2914,24
2914,42
2914,18
2914,46
2914,32
2914,54
2914,48
2914,44
2914,19
2914,10
2914,55
2914,20
2914,39
2914,29
2914,35
2914,22
2914,52
2914,34
2914,53
2914,15
2914,38
2914,40
2914,41
2915,49
2915,28
2915,11
2915,50
2915,7
2915,47
2915,45
2915,51
2915,31
2915,21
2915,37
2915,36
2915,24
2915,42
2915,18
2915,46
2915,32
2915,54
2915,48
2915,44
2915,19
2915,10
2915,55
2915,20
2915,39
2915,29
2915,35
2915,22
2915,52
2915,34
2915,53
2915,15
2915,38
2915,40
2915,41
2916,51
2916,31
2916,21
2916,37
2916,36
2916,24
2916,42
2916,18
2916,46
2916,32
2916,54
2916,48
2916,44
2916,19
2916,10
2916,55
2916,20
2916,39
2916,29
2916,35
2916,22
2916,52
2916,34
2916,53
2916,15
2916,38
2916,40
2916,41
2917,18
2917,46
2917,32
2917,54
2917,48
2917,44
2917,19
2917,10
2917,55
2917,20
2917,39
2917,29
2917,35
2917,22
2917,52
2917,34
2917,53
2917,15
2917,38
2917,40
2917,41
2918,10
2918,55
2918,20
2918,39
2918,29
2918,35
2918,22
2918,52
2918,34
2918,53
2918,15
2918,38
2918,40
2918,41
2919,52
2919,34
2919,53
2919,15
2919,38
2919,40
2919,41
2921,14
2921,2
2921,17
2921,30
2921,13
2921,33
2921,27
2921,6
2921,9
2921,16
2921,3
2921,4
2921,8
2921,49
2921,28
2921,11
2921,50
2921,7
2921,47
2921,45
2921,51
2921,31
2921,21
2921,37
2921,36
2921,24
2921,42
2921,18
2921,46
2921,32
2921,48
2921,44
2921,10
2921,55
2921,20
2921,39
2921,29
2921,35
2921,22
2921,52
2921,34
2921,53
2921,15
2921,38
2921,40
2921,41
2922,27
2922,6
2922,9
2922,16
2922,3
2922,4
2922,8
2922,49
2922,28
2922,11
2922,50
2922,7
2922,47
2922,45
2922,51
2922,31
2922,21
2922,37
2922,36
2922,24
2922,42
2922,18
2922,46
2922,32
2922,54
2922,48
2922,44
2922,19
2922,10
2922,55
2922,20
2922,39
2922,29
2922,35
2922,22
2922,52
2922,34
2922,53
2922,15
2922,38
2922,40
2922,41
2923,49
2923,28
2923,11
2923,50
2923,7
2923,47
2923,45
2923,51
2923,31
2923,21
2923,37
2923,36
2923,24
2923,42
2923,18
2923,46
2923,32
2923,54
2923,48
2923,44
2923,19
2923,10
2923,55
2923,20
2923,39
2923,29
2923,35
2923,22
2923,52
2923,34
2923,53
2923,15
2923,38
2923,40
2923,41
2924,51
2924,31
2924,21
2924,37
2924,36
2924,24
2924,42
2924,18
2924,46
2924,32
2924,54
2924,48
2924,44
2924,19
2924,10
2924,55
2924,20
2924,39
2924,29
2924,35
2924,22
2924,52
2924,34
2924,53
2924,15
2924,38
2924,40
2924,41
2925,18
2925,46
2925,32
2925,54
2925,48
2925,44
2925,19
2925,10
2925,55
2925,20
2925,39
2925,29
2925,35
2925,22
2925,52
2925,34
2925,53
2925,15
2925,38
2925,40
2925,41
2926,10
2926,55
2926,20
2926,39
2926,29
2926,35
2926,22
2926,34
2926,53
2926,15
2926,38
2926,40
2926,41
2927,52
2927,34
2927,53
2927,15
2927,38
2927,40
2927,41
2929,14
2929,2
2929,17
2929,23
2929,30
2929,13
2929,33
2929,27
2929,6
2929,9
2929,16
2929,3
2929,4
2929,8
2929,49
2929,28
2929,11
2929,50
2929,7
2929,47
2929,45
2929,51
2929,31
2929,21
2929,37
2929,36
2929,24
2929,42
2929,18
2929,46
2929,32
2929,54
2929,48
2929,44
2929,19
2929,10
2929,55
2929,39
2929,29
2929,35
2929,22
2929,52
2929,34
2929,53
2929,15
2929,38
2929,40
2929,41
2930,27
2930,6
2930,9
2930,16
2930,3
2930,4
2930,8
2930,49
2930,28
2930,11
2930,50
2930,7
2930,47
2930,45
2930,51
2930,31
2930,21
2930,37
2930,36
2930,24
2930,42
2930,18
2930,46
2930,32
2930,54
2930,48
2930,44
2930,19
2930,10
2930,55
2930,20
2930,39
2930,29
2930,35
2930,22
2930,52
2930,34
2930,53
2930,15
2930,38
2930,40
2930,41
2931,49
2931,28
2931,11
2931,50
2931,7
2931,47
2931,45
2931,51
2931,31
2931,21
2931,37
2931,36
2931,24
2931,42
2931,18
2931,46
2931,32
2931,54
2931,48
2931,44
2931,19
2931,10
2931,55
2931,20
2931,39
2931,29
2931,35
2931,22
2931,52
2931,34
2931,53
2931,15
2931,38
2931,40
2931,41
2932,51
2932,31
2932,21
2932,37
2932,36
2932,24
2932,42
2932,18
2932,46
2932,32
2932,48
2932,44
2932,19
2932,10
2932,55
2932,20
2932,39
2932,29
2932,35
2932,22
2932,52
2932,34
2932,53
2932,15
2932,38
2932,40
2932,41
2933,18
2933,46
2933,32
2933,54
2933,48
2933,44
2933,19
2933,10
2933,55
2933,20
2933,39
2933,29
2933,35
2933,22
2933,52
2933,34
2933,53
2933,15
2933,38
2933,40
2933,41
2934,10
2934,55
2934,20
2934,39
2934,29
2934,35
2934,22
2934,52
2934,34
2934,53
2934,15
2934,38
2934,40
2934,41
2935,52
2935,34
2935,53
2935,15
2935,38
2935,40
2935,41
2937,14
2937,2
2937,17
2937,23
2937,30
2937,13
2937,33
2937,27
2937,6
2937,9
2937,16
2937,3
2937,4
2937,8
2937,49
2937,28
2937,11
2937,50
2937,7
2937,47
2937,45
2937,51
2937,31
2937,21
2937,37
2937,36
2937,24
2937,42
2937,18
2937,46
2937,32
2937,54
2937,48
2937,44
2937,19
2937,10
2937,55
2937,20
2937,39
2937,29
2937,35
2937,22
2937,52
2937,34
2937,53
2937,15
2937,38
2937,40
2937,41
2938,27
2938,6
2938,9
2938,16
2938,3
2938,4
2938,8
2938,49
2938,28
2938,11
2938,50
2938,7
2938,47
2938,45
2938,51
2938,31
2938,21
2938,37
2938,36
2938,24
2938,42
2938,18
2938,46
2938,32
2938,54
2938,48
2938,44
2938,19
2938,10
2938,55
2938,20
2938,39
2938,29
2938,35
2938,22
2938,52
2938,34
2938,53
2938,15
2938,38
2938,40
2938,41
2939,49
2939,28
2939,11
2939,50
2939,7
2939,47
2939,45
2939,51
2939,31
2939,21
2939,37
2939,36
2939,24
2939,42
2939,18
2939,46
2939,32
2939,54
2939,48
2939,44
2939,19
2939,10
2939,55
2939,20
2939,39
2939,29
2939,35
2939,22
2939,52
2939,34
2939,53
2939,15
2939,38
2939,40
2939,41
2940,51
2940,31
2940,21
2940,37
2940,36
2940,24
2940,42
2940,18
2940,46
2940,32
2940,54
2940,48
2940,44
2940,19
2940,10
2940,55
2940,20
2940,39
2940,29
2940,35
2940,22
2940,52
2940,34
2940,53
2940,15
2940,38
2940,40
2940,41
2941,18
2941,46
2941,32
2941,54
2941,48
2941,44
2941,19
2941,10
2941,55
2941,20
2941,39
2941,29
2941,35
2941,22
2941,52
2941,34
2941,53
2941,15
2941,38
2941,40
2941,41
2942,10
2942,55
2942,20
2942,39
2942,29
2942,35
2942,22
2942,52
2942,34
2942,53
2942,15
2942,38
2942,40
2942,41
2943,52
2943,34
2943,53
2943,15
2943,38
2943,41
2945,14
2945,2
2945,17
2945,23
2945,30
2945,13
2945,33
2945,27
2945,6
2945,9
2945,16
2945,3
2945,4
2945,8
2945,49
2945,28
2945,11
2945,50
2945,7
2945,47
2945,45
2945,51
2945,31
2945,21
2945,37
2945,36
2945,24
2945,42
2945,18
2945,46
2945,32
2945,54
2945,48
2945,44
2945,19
2945,10
2945,55
2945,20
2945,29
2945,35
2945,22
2945,52
2945,34
2945,53
2945,15
2945,38
2945,40
2946,27
2946,6
2946,9
2946,16
2946,3
2946,4
2946,8
2946,49
2946,28
2946,11
2946,50
2946,7
2946,47
2946,45
2946,51
2946,31
2946,21
2946,37
2946,36
2946,24
2946,42
2946,18
2946,46
2946,32
2946,54
2946,48
2946,44
2946,19
2946,10
2946,55
2946,20
2946,39
2946,29
2946,35
2946,22
2946,52
2946,34
2946,53
2946,15
2946,38
2946,40
2946,41
2947,49
2947,28
2947,11
2947,50
2947,7
2947,47
2947,45
2947,51
2947,31
2947,21
2947,37
2947,36
2947,24
2947,42
2947,18
2947,46
2947,32
2947,54
2947,48
2947,44
2947,19
2947,10
2947,55
2947,20
2947,39
2947,29
2947,35
2947,22
2947,52
2947,34
2947,53
2947,15
2947,38
2947,40
2947,41
2948,51
2948,31
2948,21
2948,37
2948,36
2948,24
2948,42
2948,46
2948,32
2948,54
2948,48
2948,44
2948,19
2948,10
2948,55
2948,20
2948,39
2948,29
2948,35
2948,22
2948,52
2948,34
2948,53
2948,15
2948,38
2948,40
2948,41
2949,18
2949,46
2949,32
2949,54
2949,48
2949,44
2949,19
2949,10
2949,55
2949,20
2949,39
2949,29
2949,35
2949,22
2949,52
2949,34
2949,53
2949,15
2949,38
2949,40
2949,41
2950,10
2950,55
2950,20
2950,39
2950,29
2950,35
2950,22
2950,52
2950,34
2950,53
2950,15
2950,38
2950,40
2950,41
2951,52
2951,34
2951,53
2951,15
2951,38
2951,40
2951,41
2953,14
2953,2
2953,17
2953,23
2953,30
2953,13
2953,33
2953,27
2953,6
2953,9
2953,16
2953,3
2953,4
2953,8
2953,49
2953,28
2953,11
2953,50
2953,7
2953,47
2953,45
2953,51
2953,31
2953,21
2953,37
2953,36
2953,24
2953,42
2953,18
2953,46
2953,32
2953,54
2953,48
2953,44
2953,19
2953,10
2953,55
2953,20
2953,39
2953,29
2953,35
2953,22
2953,52
2953,34
2953,53
2953,15
2953,38
2953,40
2953,41
2954,27
2954,6
2954,9
2954,16
2954,3
2954,4
2954,8
2954,49
2954,28
2954,11
2954,50
2954,7
2954,47
2954,45
2954,51
2954,31
2954,21
2954,37
2954,36
2954,24
2954,42
2954,18
2954,46
2954,32
2954,54
2954,48
2954,44
2954,19
2954,10
2954,55
2954,20
2954,39
2954,29
2954,35
2954,22
2954,52
2954,34
2954,53
2954,15
2954,38
2954,40
2954,41
2955,49
2955,28
2955,11
2955,50
2955,47
2955,45
2955,51
2955,31
2955,21
2955,37
2955,36
2955,24
2955,42
2955,18
2955,46
2955,32
2955,54
2955,48
2955,44
2955,19
2955,10
2955,55
2955,20
2955,39
2955,29
2955,35
2955,22
2955,52
2955,34
2955,53
2955,15
2955,38
2955,40
2955,41
2956,51
2956,31
2956,21
2956,37
2956,36
2956,24
2956,42
2956,18
2956,46
2956,32
2956,54
2956,48
2956,44
2956,19
2956,10
2956,55
2956,20
2956,39
2956,29
2956,35
2956,22
2956,52
2956,34
2956,53
2956,15
2956,38
2956,40
2956,41
2957,18
2957,46
2957,32
2957,54
2957,48
2957,44
2957,19
2957,10
2957,55
2957,20
2957,39
2957,29
2957,35
2957,22
2957,52
2957,34
2957,53
2957,15
2957,38
2957,40
2957,41
2958,10
2958,55
2958,20
2958,39
2958,29
2958,22
2958,52
2958,34
2958,53
2958,15
2958,38
2958,40
2958,41
2959,52
2959,34
2959,53
2959,15
2959,38
2959,40
2959,41
2961,14
2961,2
2961,17
2961,23
2961,30
2961,13
2961,33
2961,27
2961,6
2961,9
2961,16
2961,3
2961,4
2961,8
2961,49
2961,28
2961,11
2961,50
2961,7
2961,47
2961,45
2961,51
2961,31
2961,21
2961,37
2961,36
2961,24
2961,42
2961,18
2961,46
2961,32
2961,54
2961,48
2961,44
2961,19
2961,10
2961,55
2961,20
2961,39
2961,29
2961,35
2961,22
2961,52
2961,34
2961,53
2961,15
2961,38
2961,40
2961,41
2962,27
2962,6
2962,9
2962,16
2962,3
2962,4
2962,8
2962,49
2962,28
2962,11
2962,50
2962,7
2962,47
2962,45
2962,51
2962,31
2962,21
2962,37
2962,36
2962,24
2962,42
2962,18
2962,46
2962,32
2962,54
2962,48
2962,44
2962,19
2962,10
2962,55
2962,20
2962,39
2962,29
2962,35
2962,22
2962,52
2962,34
2962,53
2962,15
2962,38
2962,40
2962,41
2963,49
2963,28
2963,11
2963,50
2963,7
2963,47
2963,45
2963,51
2963,31
2963,21
2963,37
2963,36
2963,24
2963,42
2963,18
2963,46
2963,32
2963,48
2963,44
2963,19
2963,10
2963,55
2963,20
2963,39
2963,29
2963,35
2963,22
2963,52
2963,34
2963,53
2963,15
2963,38
2963,40
2963,41
2964,51
2964,31
2964,21
2964,37
2964,36
2964,24
2964,42
2964,18
2964,46
2964,32
2964,54
2964,48
2964,44
2964,19
2964,10
2964,55
2964,20
2964,39
2964,29
2964,35
2964,22
2964,52
2964,34
2964,53
2964,15
2964,38
2964,40
2964,41
2965,18
2965,46
2965,32
2965,54
2965,48
2965,44
2965,19
2965,10
2965,55
2965,20
2965,39
2965,29
2965,35
2965,22
2965,52
2965,34
2965,53
2965,15
2965,38
2965,40
2965,41
2966,10
2966,55
2966,20
2966,39
2966,29
2966,35
2966,22
2966,52
2966,34
2966,53
2966,15
2966,38
2966,40
2966,41
2967,52
2967,34
2967,53
2967,15
2967,40
2967,41
2969,14
2969,2
2969,17
2969,23
2969,30
2969,13
2969,33
2969,27
2969,6
2969,9
2969,16
2969,3
2969,4
2969,8
2969,49
2969,28
2969,11
2969,50
2969,7
2969,47
2969,45
2969,51
2969,31
2969,21
2969,37
2969,36
2969,24
2969,42
2969,18
2969,46
2969,32
2969,54
2969,48
2969,44
2969,19
2969,10
2969,55
2969,20
2969,39
2969,29
2969,35
2969,22
2969,34
2969,53
2969,15
2969,38
2969,40
2969,41
2970,27
2970,6
2970,9
2970,16
2970,3
2970,4
2970,8
2970,49
2970,28
2970,11
2970,50
2970,7
2970,47
2970,45
2970,51
2970,31
2970,21
2970,37
2970,24
2970,42
2970,18
2970,46
2970,32
2970,54
2970,48
2970,44
2970,19
2970,10
2970,55
2970,20
2970,39
2970,29
2970,35
2970,22
2970,52
2970,34
2970,53
2970,15
2970,38
2970,40
2970,41
2971,49
2971,28
2971,11
2971,50
2971,7
2971,47
2971,45
2971,51
2971,31
2971,21
2971,36
2971,24
2971,42
2971,18
2971,46
2971,32
2971,54
2971,48
2971,44
2971,19
2971,10
2971,55
2971,20
2971,39
2971,29
2971,35
2971,22
2971,52
2971,34
2971,53
2971,15
2971,38
2971,40
2971,41
2972,51
2972,31
2972,21
2972,37
2972,42
2972,18
2972,46
2972,32
2972,54
2972,48
2972,44
2972,19
2972,10
2972,55
2972,20
2972,39
2972,29
2972,35
2972,22
2972,52
2972,34
2972,53
2972,15
2972,38
2972,40
2972,41
2973,18
2973,46
2973,32
2973,54
2973,48
2973,44
2973,19
2973,55
2973,20
2973,39
2973,29
2973,35
2973,22
2973,52
2973,34
2973,53
2973,15
2973,40
2973,41
2974,10
2974,55
2974,20
2974,39
2974,29
2974,35
2974,22
2974,52
2974,34
2974,53
2974,15
2974,38
2974,40
2974,41
2975,52
2975,34
2975,53
2975,15
2975,38
2975,40
2975,41
2977,14
2977,2
2977,17
2977,23
2977,30
2977,13
2977,33
2977,27
2977,6
2977,9
2977,16
2977,3
2977,4
2977,8
2977,49
2977,28
2977,11
2977,50
2977,7
2977,47
2977,45
2977,51
2977,31
2977,21
2977,37
2977,36
2977,24
2977,42
2977,18
2977,46
2977,32
2977,54
2977,48
2977,44
2977,19
2977,10
2977,55
2977,20
2977,39
2977,29
2977,35
2977,22
2977,52
2977,34
2977,53
2977,15
2977,38
2977,40
2977,41
2978,27
2978,6
2978,9
2978,16
2978,3
2978,4
2978,8
2978,49
2978,28
2978,11
2978,7
2978,47
2978,45
2978,51
2978,31
2978,21
2978,37
2978,36
2978,24
2978,42
2978,18
2978,46
2978,32
2978,54
2978,48
2978,44
2978,19
2978,10
2978,55
2978,20
2978,39
2978,29
2978,35
2978,22
2978,52
2978,34
2978,53
2978,15
2978,38
2978,40
2978,41
2979,49
2979,28
2979,11
2979,50
2979,7
2979,47
2979,45
2979,51
2979,31
2979,21
2979,37
2979,36
2979,24
2979,42
2979,18
2979,46
2979,32
2979,54
2979,48
2979,44
2979,19
2979,10
2979,55
2979,20
2979,29
2979,35
2979,22
2979,52
2979,34
2979,53
2979,15
2979,38
2979,40
2979,41
2980,51
2980,31
2980,21
2980,37
2980,36
2980,24
2980,42
2980,18
2980,46
2980,32
2980,54
2980,48
2980,44
2980,19
2980,10
2980,55
2980,20
2980,39
2980,29
2980,35
2980,22
2980,52
2980,34
2980,53
2980,15
2980,38
2980,40
2980,41
2981,18
2981,46
2981,32
2981,54
2981,48
2981,44
2981,19
2981,10
2981,55
2981,20
2981,39
2981,29
2981,35
2981,22
2981,52
2981,34
2981,53
2981,15
2981,38
2981,41
2982,10
2982,55
2982,20
2982,39
2982,29
2982,35
2982,22
2982,52
2982,34
2982,53
2982,38
2982,40
2982,41
2983,52
2983,34
2983,53
2983,15
2983,38
2983,40
2983,41
2985,14
2985,2
2985,17
2985,23
2985,30
2985,13
2985,33
2985,27
2985,6
2985,9
2985,16
2985,3
2985,4
2985,8
2985,49
2985,28
2985,11
2985,50
2985,7
2985,47
2985,45
2985,51
2985,31
2985,21
2985,37
2985,36
2985,24
2985,42
2985,18
2985,46
2985,32
2985,54
2985,48
2985,44
2985,19
2985,10
2985,55
2985,20
2985,39
2985,29
2985,35
2985,22
2985,52
2985,34
2985,53
2985,15
2985,38
2985,40
2985,41
2986,27
2986,6
2986,9
2986,16
2986,3
2986,4
2986,8
2986,49
2986,28
2986,11
2986,50
2986,7
2986,47
2986,45
2986,51
2986,31
2986,21
2986,37
2986,36
2986,24
2986,42
2986,18
2986,46
2986,32
2986,54
2986,48
2986,44
2986,19
2986,10
2986,55
2986,20
2986,39
2986,29
2986,35
2986,22
2986,52
2986,34
2986,53
2986,15
2986,38
2986,40
2986,41
2987,49
2987,28
2987,11
2987,50
2987,7
2987,47
2987,45
2987,51
2987,31
2987,21
2987,37
2987,36
2987,24
2987,42
2987,18
2987,46
2987,54
2987,48
2987,44
2987,19
2987,10
2987,55
2987,20
2987,39
2987,29
2987,35
2987,22
2987,52
2987,34
2987,53
2987,15
2987,38
2987,40
2987,41
2988,51
2988,31
2988,21
2988,37
2988,36
2988,24
2988,42
2988,18
2988,46
2988,32
2988,54
2988,48
2988,44
2988,19
2988,10
2988,55
2988,20
2988,39
2988,29
2988,35
2988,22
2988,52
2988,34
2988,53
2988,15
2988,38
2988,40
2988,41
2989,18
2989,46
2989,32
2989,54
2989,44
2989,19
2989,10
2989,55
2989,20
2989,39
2989,29
2989,35
2989,22
2989,52
2989,34
2989,53
2989,15
2989,38
2989,40
2989,41
2990,10
2990,55
2990,20
2990,39
2990,29
2990,35
2990,22
2990,52
2990,34
2990,53
2990,15
2990,38
2990,40
2990,41
2991,52
2991,34
2991,53
2991,15
2991,38
2991,40
2991,41
2993,14
2993,2
2993,17
2993,23
2993,30
2993,13
2993,33
2993,27
2993,6
2993,9
2993,16
2993,3
2993,4
2993,8
2993,49
2993,28
2993,11
2993,50
2993,7
2993,47
2993,45
2993,51
2993,31
2993,21
2993,37
2993,36
2993,42
2993,18
2993,46
2993,32
2993,54
2993,48
2993,44
2993,19
2993,10
2993,55
2993,20
2993,39
2993,29
2993,35
2993,22
2993,52
2993,34
2993,53
2993,15
2993,38
2993,40
2994,27
2994,6
2994,9
2994,16
2994,3
2994,4
2994,8
2994,49
2994,28
2994,11
2994,50
2994,7
2994,47
2994,45
2994,51
2994,31
2994,21
2994,37
2994,36
2994,24
2994,42
2994,18
2994,46
2994,32
2994,54
2994,48
2994,44
2994,19
2994,10
2994,55
2994,20
2994,39
2994,29
2994,35
2994,22
2994,52
2994,34
2994,53
2994,15
2994,38
2994,40
2994,41
2995,49
2995,28
2995,11
2995,50
2995,7
2995,47
2995,45
2995,51
2995,31
2995,21
2995,37
2995,36
2995,24
2995,42
2995,18
2995,46
2995,32
2995,54
2995,48
2995,44
2995,19
2995,10
2995,55
2995,20
2995,39
2995,29
2995,35
2995,22
2995,52
2995,34
2995,53
2995,15
2995,38
2995,40
2995,41
2996,51
2996,31
2996,21
2996,37
2996,36
2996,24
2996,42
2996,18
2996,46
2996,32
2996,54
2996,48
2996,44
2996,19
2996,10
2996,55
2996,20
2996,39
2996,29
2996,35
2996,22
2996,52
2996,34
2996,53
2996,15
2996,38
2996,40
2996,41
2997,18
2997,46
2997,32
2997,54
2997,48
2997,44
2997,19
2997,10
2997,55
2997,20
2997,39
2997,29
2997,35
2997,22
2997,52
2997,34
2997,53
2997,15
2997,38
2997,40
2997,41
2998,10
2998,55
2998,20
2998,39
2998,29
2998,35
2998,22
2998,52
2998,34
2998,53
2998,15
2998,38
2998,40
2998,41
2999,52
2999,34
2999,53
2999,15
2999,38
2999,40
2999,41
3001,14
3001,2
3001,23
3001,30
3001,13
3001,33
3001,27
3001,6
3001,16
3001,3
3001,4
3001,8
3001,49
3001,28
3001,11
3001,50
3001,7
3001,47
3001,45
3001,51
3001,31
3001,21
3001,37
3001,36
3001,24
3001,42
3001,18
3001,46
3001,32
3001,54
3001,48
3001,44
3001,19
3001,10
3001,55
3001,20
3001,39
3001,29
3001,35
3001,22
3001,52
3001,34
3001,53
3001,15
3001,38
3001,40
3001,41
3002,27
3002,6
3002,9
3002,16
3002,3
3002,4
3002,8
3002,49
3002,28
3002,11
3002,50
3002,7
3002,47
3002,45
3002,51
3002,31
3002,21
3002,37
3002,36
3002,24
3002,42
3002,18
3002,46
3002,32
3002,54
3002,48
3002,19
3002,10
3002,55
3002,20
3002,39
3002,29
3002,35
3002,22
3002,52
3002,34
3002,53
3002,15
3002,38
3002,40
3002,41
3003,49
3003,28
3003,11
3003,50
3003,7
3003,47
3003,45
3003,51
3003,31
3003,21
3003,37
3003,36
3003,24
3003,42
3003,18
3003,46
3003,32
3003,54
3003,48
3003,44
3003,19
3003,10
3003,55
3003,20
3003,39
3003,29
3003,22
3003,52
3003,34
3003,53
3003,15
3003,38
3003,40
3003,41
3004,51
3004,31
3004,21
3004,37
3004,36
3004,24
3004,42
3004,18
3004,46
3004,32
3004,54
3004,48
3004,44
3004,19
3004,10
3004,55
3004,20
3004,39
3004,29
3004,35
3004,22
3004,52
3004,34
3004,53
3004,15
3004,38
3004,40
3004,41
3005,18
3005,46
3005,32
3005,54
3005,48
3005,44
3005,19
3005,10
3005,55
3005,20
3005,39
3005,29
3005,35
3005,22
3005,52
3005,34
3005,15
3005,38
3005,40
3005,41
3006,10
3006,55
3006,20
3006,39
3006,29
3006,35
3006,22
3006,52
3006,34
3006,53
3006,15
3006,38
3006,40
3006,41
3007,52
3007,34
3007,53
3007,15
3007,38
3007,40
3007,41
3009,14
3009,2
3009,17
3009,23
3009,30
3009,13
3009,33
3009,27
3009,6
3009,9
3009,16
3009,3
3009,4
3009,8
3009,49
3009,28
3009,11
3009,50
3009,7
3009,47
3009,45
3009,51
3009,31
3009,21
3009,37
3009,36
3009,24
3009,42
3009,18
3009,46
3009,32
3009,54
3009,48
3009,44
3009,19
3009,10
3009,55
3009,20
3009,39
3009,29
3009,35
3009,22
3009,52
3009,34
3009,53
3009,15
3009,38
3009,40
3009,41
3010,27
3010,6
3010,9
3010,16
3010,3
3010,4
3010,8
3010,49
3010,28
3010,11
3010,50
3010,7
3010,47
3010,45
3010,51
3010,31
3010,21
3010,37
3010,36
3010,24
3010,42
3010,18
3010,46
3010,32
3010,54
3010,48
3010,44
3010,19
3010,10
3010,55
3010,20
3010,39
3010,29
3010,35
3010,22
3010,52
3010,34
3010,53
3010,15
3010,38
3010,40
3010,41
3011,49
3011,28
3011,11
3011,50
3011,7
3011,47
3011,45
3011,51
3011,31
3011,21
3011,37
3011,36
3011,24
3011,42
3011,18
3011,46
3011,32
3011,54
3011,44
3011,19
3011,10
3011,55
3011,20
3011,39
3011,29
3011,35
3011,22
3011,52
3011,34
3011,53
3011,15
3011,38
3011,40
3011,41
3012,51
3012,31
3012,21
3012,37
3012,36
3012,24
3012,42
3012,18
3012,46
3012,32
3012,54
3012,48
3012,44
3012,19
3012,10
3012,55
3012,20
3012,39
3012,29
3012,35
3012,22
3012,52
3012,34
3012,53
3012,15
3012,38
3012,40
3012,41
3013,46
3013,32
3013,54
3013,48
3013,44
3013,19
3013,10
3013,55
3013,20
3013,39
3013,29
3013,35
3013,22
3013,52
3013,34
3013,53
3013,15
3013,38
3013,40
3013,41
3014,10
3014,55
3014,20
3014,39
3014,29
3014,35
3014,22
3014,52
3014,34
3014,53
3014,38
3014,40
3014,41
3015,52
3015,34
3015,53
3015,15
3015,38
3015,40
3015,41
3017,14
3017,2
3017,17
3017,23
3017,30
3017,13
3017,33
3017,27
3017,6
3017,9
3017,16
3017,3
3017,4
3017,8
3017,49
3017,28
3017,11
3017,50
3017,7
3017,45
3017,51
3017,31
3017,21
3017,37
3017,36
3017,24
3017,42
3017,18
3017,46
3017,32
3017,54
3017,48
3017,44
3017,19
3017,10
3017,55
3017,39
3017,29
3017,35
3017,22
3017,52
3017,34
3017,53
3017,15
3017,38
3017,40
3017,41
3018,27
3018,6
3018,9
3018,16
3018,3
3018,4
3018,8
3018,49
3018,28
3018,11
3018,50
3018,7
3018,47
3018,45
3018,51
3018,31
3018,21
3018,37
3018,36
3018,24
3018,42
3018,18
3018,46
3018,32
3018,54
3018,48
